time,temperature_2m_mean,temperature_2m_min,temperature_2m_max,precipitation_sum,wind_speed_10m_max,snowfall_sum,sunshine_duration,et0_fao_evapotranspiration,city,year,month_day,climatology_temp_mean,climatology_temp_std,climatology_precip_mean,climatology_precip_std,climatology_snow_mean,climatology_snow_std,climatology_sunshine_mean,temp_anomaly,precip_anomaly,rolling_7d_temp_anomaly,rolling_30d_temp_anomaly,rolling_7d_precip_anomaly,cumulative_precip_anomaly,snow_anomaly,rolling_7d_snow_anomaly
2026-01-28,-10.09,-12.41,-8.49,5.97,0.87,,,,Panevezys,2026,01-28,-5.287000000000001,5.056754547308396,2.7966666666666664,3.274882817943929,,,,-4.802999999999999,3.1733333333333333,-5.728666666666667,-5.984654761904762,5.077333333333334,-9.603666666666667,,
2026-01-29,-13.56,-16.72,-11.91,0.24,0.89,,,,Panevezys,2026,01-29,-5.294666666666667,5.604123933093492,1.5479999999999998,1.8957091294416124,,,,-8.265333333333334,-1.3079999999999998,-5.902904761904762,-6.0632988505747125,5.073666666666666,-10.911666666666667,,
2026-01-30,-19.09,-21.82,-14.55,0.07,0.77,,,,Panevezys,2026,01-30,-5.492999999999999,5.9301108613234375,1.7183333333333335,2.2210436865292102,,,,-13.597000000000001,-1.6483333333333334,-7.421666666666667,-6.314422222222222,4.615,-12.56,,
2026-01-31,-21.23,-25.49,-16.57,0.06,0.62,,,,Panevezys,2026,01-31,-6.000333333333333,5.819685074625267,2.2603333333333335,3.3729343444475797,,,,-15.229666666666667,-2.2003333333333335,-8.12852380952381,-6.746811111111111,4.148333333333333,-14.760333333333334,,
2026-02-01,-25.55,-30.21,-18.6,0.03,0.46,,,,Panevezys,2026,02-01,-5.570333333333334,5.88778776049576,2.4066666666666667,2.4800672033905315,,,,-19.979666666666667,-2.376666666666667,-9.549904761904761,-7.584233333333333,3.5376666666666665,-17.137,,
2026-02-02,-23.62,-33.28,-15.09,0.03,0.69,,,,Panevezys,2026,02-02,-4.886333333333334,6.081193441929054,1.6126666666666665,1.5103640422857945,,,,-18.733666666666668,-1.5826666666666664,-11.797142857142857,-8.327977777777777,-0.45799999999999974,-18.71966666666667,,
2026-02-03,-17.11,-20.54,-12.27,0.07,0.49,,,,Panevezys,2026,02-03,-5.581666666666667,5.994109800366571,1.6326666666666665,1.9786078932932365,,,,-11.528333333333332,-1.5626666666666664,-13.162380952380953,-8.752711111111113,-7.5053333333333345,-20.282333333333334,,
2026-02-04,-17.97,-22.26,-13.03,0.05,0.73,,,,Panevezys,2026,02-04,-6.377,6.685881238179039,2.1270000000000002,3.3474139787046933,,,,-11.593,-2.0770000000000004,-14.132380952380954,-9.185955555555555,-12.755666666666668,-22.359333333333332,,
2026-02-05,-12.87,-19.65,-6.92,0.66,0.92,,,,Panevezys,2026,02-05,-6.017333333333332,7.2324984633934415,1.8576666666666666,2.3557364809791634,,,,-6.852666666666667,-1.1976666666666667,-13.93057142857143,-9.406655555555554,-12.645333333333335,-23.557000000000002,,
2026-02-06,-6.6,-7.6,-5.27,1.38,0.76,,,,Panevezys,2026,02-06,-6.001,6.352984283810627,1.7376666666666665,2.1796356597365993,,,,-0.5989999999999993,-0.3576666666666666,-12.073714285714287,-9.367677777777777,-11.354666666666668,-23.914666666666665,,
2026-02-07,-6.14,-7.53,-4.23,2.51,0.57,,,,Panevezys,2026,02-07,-6.042,7.177280437795266,1.7156666666666667,3.443459250404367,,,,-0.09799999999999986,0.7943333333333331,-9.912047619047621,-9.231666666666666,-8.36,-23.120333333333335,,
2026-02-08,-12.06,-16.18,-6.39,0.11,0.84,,,,Panevezys,2026,02-08,-5.740333333333334,7.511485680372211,1.4653333333333334,1.635702387003997,,,,-6.3196666666666665,-1.3553333333333333,-7.960619047619048,-9.183766666666667,-7.338666666666668,-24.47566666666667,,
2026-02-09,-15.84,-18.92,-11.05,0.13,0.53,,,,Panevezys,2026,02-09,-5.169666666666667,6.658714012393878,1.1716666666666666,1.259507520978854,,,,-10.670333333333332,-1.0416666666666665,-6.808714285714286,-9.325366666666667,-6.797666666666668,-25.517333333333333,,
2026-02-10,-18.35,-23.65,-13.48,0.21,0.51,,,,Panevezys,2026,02-10,-5.4110000000000005,6.607337796618293,1.4063333333333332,1.7757591544780624,,,,-12.939,-1.1963333333333332,-7.010238095238095,-9.503144444444445,-6.431333333333334,-26.71366666666667,,
2026-02-11,-9.47,-17.13,-4.97,3.29,0.51,,,,Panevezys,2026,02-11,-5.614333333333334,6.254879299992228,2.472666666666667,3.720128782840661,,,,-3.855666666666667,0.817333333333333,-5.904904761904762,-9.253277777777779,-3.537000000000001,-25.896333333333335,,
2026-02-12,-4.06,-6.29,-1.26,2.07,0.42,,,,Panevezys,2026,02-12,-4.986,6.541586120010746,1.9396666666666667,2.443868447463109,,,,0.9260000000000002,0.1303333333333332,-4.793666666666667,-8.807511111111113,-2.2090000000000014,-25.766000000000002,,
2026-02-13,-4.7,-8.41,-3.14,17.37,0.97,,,,Panevezys,2026,02-13,-4.473666666666667,5.826842454409227,1.8546666666666667,2.7632473816062912,,,,-0.22633333333333283,15.515333333333334,-4.740428571428572,-8.447477777777777,13.664,-10.250666666666666,,
2026-02-14,-11.9,-17.17,-8.79,0.4,0.92,,,,Panevezys,2026,02-14,-4.303,5.062051614881474,1.4763333333333333,1.9312127391041518,,,,-7.597,-1.0763333333333334,-5.811714285714286,-8.367022222222223,11.793333333333333,-11.326999999999998,,
2026-02-15,-19.78,-24.12,-12.01,0.08,0.55,,,,Panevezys,2026,02-15,-5.291333333333333,4.932827917570996,0.8016666666666666,1.182423237526935,,,,-14.488666666666667,-0.7216666666666667,-6.978714285714285,-8.440622222222222,12.427,-12.048666666666666,,
2026-02-16,-17.86,-24.25,-7.85,0.03,0.56,,,,Panevezys,2026,02-16,-5.464,5.830366168189817,2.146,3.717373563000704,,,,-12.395999999999999,-2.116,-7.225238095238096,-8.506577777777778,11.352666666666666,-14.164666666666665,,
2026-02-17,-20.09,-27.28,-12.29,0.0,0.77,,,,Panevezys,2026,02-17,-4.781000000000001,5.208006005346398,1.564,2.3374501285478324,,,,-15.309,-1.564,-7.563809523809524,-8.59818888888889,10.985,-15.728666666666665,,
2026-02-18,-13.37,-16.89,-9.36,1.19,0.78,,,,Panevezys,2026,02-18,-4.678666666666667,4.653880644953334,1.4046666666666667,1.5277654029453545,,,,-8.691333333333333,-0.21466666666666678,-8.254619047619048,-8.541322222222222,9.953,-15.943333333333333,,
2026-02-19,-10.27,-15.6,-5.34,0.58,0.6,,,,Panevezys,2026,02-19,-3.8399999999999994,4.48732083495955,1.892,2.251677382415776,,,,-6.43,-1.3119999999999998,-9.305476190476188,-8.444888888888888,8.510666666666667,-17.255333333333333,,
2026-02-20,-8.92,-14.1,-3.99,0.12,0.69,,,,Panevezys,2026,02-20,-3.3823333333333334,4.079555996237432,2.0833333333333335,2.4840627641208974,,,,-5.5376666666666665,-1.9633333333333334,-10.064238095238096,-8.337055555555557,-8.968,-19.218666666666667,,
2026-02-21,-7.79,-11.49,-4.1,0.41,1.1,,,,Panevezys,2026,02-21,-4.227,5.278457944879553,1.867,2.759447908299899,,,,-3.5629999999999997,-1.457,-9.48795238095238,-8.220966666666666,-9.348666666666666,-20.675666666666665,,
2026-02-22,-2.31,-7.31,0.07,1.19,1.07,,,,Panevezys,2026,02-22,-4.627,5.681574666380366,1.818,2.1337701779746086,,,,2.3169999999999997,-0.6280000000000001,-7.087142857142857,-8.044877777777778,-9.254999999999999,-21.303666666666665,,
2026-02-23,-2.7,-7.46,-0.52,3.77,0.65,,,,Panevezys,2026,02-23,-3.779333333333333,5.929118637377056,1.9623333333333333,2.8915485450716103,,,,1.079333333333333,1.8076666666666668,-5.162095238095238,-7.6661777777777775,-5.331333333333333,-19.496,,
2026-02-24,-2.08,-4.82,-0.61,0.52,0.6,,,,Panevezys,2026,02-24,-3.819,5.548947927620899,1.5070000000000001,2.243883871234473,,,,1.7389999999999999,-0.9870000000000001,-2.7266666666666666,-7.273877777777778,-4.754333333333333,-20.483,,
2026-02-25,-5.76,-10.48,-2.11,0.42,0.69,,,,Panevezys,2026,02-25,-3.86,5.308205099589723,1.5773333333333333,2.0284628685769435,,,,-1.9,-1.1573333333333333,-1.7564761904761905,-7.23711111111111,-5.697,-21.640333333333334,,
2026-02-26,-5.19,-10.62,-1.68,0.08,0.89,,,,Panevezys,2026,02-26,-3.2236666666666665,5.0128686008308065,1.7496666666666667,2.36691634590362,,,,-1.966333333333334,-1.6696666666666666,-1.118809523809524,-7.236933333333334,-6.054666666666667,-23.31,,
2026-02-27,-1.55,-3.67,0.14,0.13,1.03,,,,Panevezys,2026,02-27,-2.884,5.23983126867058,1.3776666666666666,1.7762371760964601,,,,1.3339999999999999,-1.2476666666666665,-0.1371428571428573,-7.032366666666666,-5.3389999999999995,-24.557666666666666,,
2026-02-28,0.09,0.04,0.14,0.31,0.68,,,,Panevezys,2026,02-28,-3.102,5.37009047634562,1.767,2.9049495811400097,,,,3.1919999999999997,-1.4569999999999999,0.8278571428571426,-6.650455555555555,-5.3389999999999995,-26.014666666666667,,
2026-03-01,0.05,-0.8,0.93,0.35,3.23,,,,Panevezys,2026,03-01,-2.878333333333333,5.437004806358718,1.8863333333333332,1.9733805815250713,,,,2.928333333333333,-1.5363333333333333,0.915190476190476,-6.099611111111111,-6.247333333333333,-27.551,,
2026-03-02,-1.17,-4.97,0.75,0.12,3.2,,,,Panevezys,2026,03-02,-2.5166666666666666,5.0560324729787975,1.7473333333333334,1.9785643233438723,,,,1.3466666666666667,-1.6273333333333335,0.9533809523809521,-5.547066666666667,-9.682333333333334,-29.17833333333333,,
2026-03-03,-3.09,-7.12,0.31,0.13,1.96,,,,Panevezys,2026,03-03,-2.220666666666667,4.305124399126466,1.4946666666666668,1.4436131235807996,,,,-0.8693333333333331,-1.364666666666667,0.5807619047619045,-4.910055555555556,-10.06,-30.543,,
2026-03-04,-0.32,-3.41,0.76,0.42,3.66,,,,Panevezys,2026,03-04,-2.430333333333333,4.426877535311281,1.7846666666666666,2.38124675158918,,,,2.110333333333333,-1.3646666666666667,1.1536666666666664,-4.215255555555555,-10.267333333333333,-31.907666666666668,,
2026-03-05,-1.18,-3.82,1.2,0.01,3.12,,,,Panevezys,2026,03-05,-2.5813333333333333,4.175574074372854,1.406,2.461736981384738,,,,1.4013333333333333,-1.396,1.6347619047619044,-3.784266666666667,-9.993666666666666,-33.303666666666665,,
2026-03-06,-2.38,-4.7,0.41,0.19,1.5,,,,Panevezys,2026,03-06,-2.4099999999999997,3.3671342568196287,1.8443333333333334,2.5786894336857045,,,,0.029999999999999805,-1.6543333333333334,1.4484761904761903,-3.3968333333333334,-10.400333333333332,-34.958,,
2026-03-07,-1.95,-5.85,2.09,0.02,1.1,,,,Panevezys,2026,03-07,-1.8073333333333332,3.8731319709464866,1.4866666666666668,2.149247395675075,,,,-0.14266666666666672,-1.4666666666666668,0.972095238095238,-3.173166666666667,-10.41,-36.42466666666667,,
2026-03-08,-0.23,-3.79,2.68,0.0,1.12,,,,Panevezys,2026,03-08,-1.9020000000000001,4.364361469273914,1.7979999999999998,3.6402646739696993,,,,1.6720000000000002,-1.7979999999999998,0.7926190476190477,-3.0974666666666666,-10.671666666666667,-38.22266666666667,,
2026-03-09,-0.06,-3.97,2.89,0.0,1.73,,,,Panevezys,2026,03-09,-1.5483333333333333,3.944600048196253,1.3806666666666667,1.7860531199061347,,,,1.4883333333333333,-1.3806666666666667,0.8128571428571428,-3.044588888888889,-10.424999999999999,-39.60333333333333,,
2026-03-10,0.95,-3.09,4.94,0.0,1.71,,,,Panevezys,2026,03-10,-1.0670000000000002,4.178628837970327,0.9730000000000001,1.233213212541208,,,,2.0170000000000003,-0.9730000000000001,1.2251904761904764,-2.7667,-10.033333333333333,-40.57633333333333,,
2026-03-11,3.4,0.97,7.41,0.05,1.93,,,,Panevezys,2026,03-11,-0.8066666666666666,3.760150706199598,1.394,1.6632013169456228,,,,4.206666666666667,-1.3439999999999999,1.5246666666666668,-2.2708,-10.012666666666666,-41.92033333333333,,
2026-03-12,5.4,1.59,12.56,0.21,2.38,,,,Panevezys,2026,03-12,-0.5523333333333332,3.8065865633619596,1.3623333333333334,1.980452200771387,,,,5.952333333333334,-1.1523333333333334,2.174809523809524,-1.6410888888888886,-9.769000000000002,-43.07266666666666,,
2026-03-13,5.96,0.44,13.27,0.15,2.73,,,,Panevezys,2026,03-13,-0.5563333333333333,3.928345693171296,2.2366666666666664,4.538928426883136,,,,6.516333333333334,-2.0866666666666664,3.1014285714285714,-1.2953555555555554,-10.201333333333334,-45.159333333333336,,
2026-03-14,7.26,3.5,13.3,0.0,4.44,,,,Panevezys,2026,03-14,-0.29633333333333334,3.0672502380778304,1.7213333333333334,2.0301940340991926,,,,7.556333333333333,-1.7213333333333334,4.2012857142857145,-1.0743444444444445,-10.456,-46.88066666666666,,
2026-03-15,6.35,1.36,12.47,0.0,4.26,,,,Panevezys,2026,03-15,-0.7363333333333333,3.286109200583711,1.4726666666666666,2.2616654427020464,,,,7.086333333333333,-1.4726666666666666,4.974761904761905,-0.8305888888888887,-10.130666666666666,-48.35333333333333,,
2026-03-16,5.99,2.44,11.94,0.03,2.66,,,,Panevezys,2026,03-16,-0.855,3.5865801115480083,1.3876666666666668,2.0251244037280065,,,,6.845000000000001,-1.3576666666666668,5.74,-0.3491888888888888,-10.107666666666667,-49.711,,
2026-03-17,3.6,-1.09,9.69,0.02,1.14,,,,Panevezys,2026,03-17,-0.42133333333333334,3.2800270534348295,2.0233333333333334,2.7149640669919504,,,,4.021333333333334,-2.0033333333333334,6.0263333333333335,0.2678111111111112,-11.138,-51.714333333333336,,
2026-03-18,3.56,-0.44,9.62,0.07,1.05,,,,Panevezys,2026,03-18,0.08833333333333325,3.517241359589813,1.6676666666666666,2.3395456136098134,,,,3.4716666666666667,-1.5976666666666666,5.921333333333334,0.7967333333333335,-11.391666666666667,-53.312,,
2026-03-19,4.25,-0.23,9.49,0.53,1.5,,,,Panevezys,2026,03-19,0.0036666666666666774,3.366100253934845,1.8146666666666667,2.3659272926324233,,,,4.246333333333333,-1.2846666666666666,5.677619047619047,1.4485777777777777,-11.524000000000001,-54.596666666666664,,
2026-03-20,4.59,1.08,8.99,1.12,2.76,,,,Panevezys,2026,03-20,-0.11266666666666669,3.127679467364697,1.726,1.8793315025699224,,,,4.7026666666666666,-0.6059999999999999,5.41852380952381,1.8950444444444445,-10.043333333333333,-55.202666666666666,,
2026-03-21,4.02,-1.69,10.4,0.01,1.49,,,,Panevezys,2026,03-21,0.06999999999999994,4.378566920336159,2.03,3.419121685966775,,,,3.9499999999999997,-2.02,4.903333333333333,2.241044444444445,-10.341999999999999,-57.22266666666667,,
2026-03-22,5.87,-0.88,11.67,0.0,1.15,,,,Panevezys,2026,03-22,-0.030666666666666665,4.341870670522123,1.107,1.7322820308722129,,,,5.900666666666667,-1.107,4.733952380952381,2.6223222222222224,-9.976333333333333,-58.32966666666667,,
2026-03-23,6.15,0.18,13.15,0.04,1.81,,,,Panevezys,2026,03-23,0.4126666666666667,3.8802532207925893,1.2956666666666667,2.2239940513027197,,,,5.737333333333334,-1.2556666666666667,4.575714285714286,2.9323333333333332,-9.874333333333333,-59.58533333333333,,
2026-03-24,5.89,0.55,11.43,0.0,2.38,,,,Panevezys,2026,03-24,0.511,2.9952241871076164,2.0713333333333335,4.689776653260927,,,,5.379,-2.0713333333333335,4.769666666666667,3.0343999999999998,-9.942333333333334,-61.656666666666666,,
2026-03-25,-999.0,-999.0,-999.0,-999.0,-999.0,,,,Panevezys,2026,03-25,0.7273333333333334,2.7823308677206717,1.3053333333333335,2.748002074653302,,,,-999.7273333333334,-1000.3053333333334,-138.5444761904762,-30.32582222222222,-1008.65,-1061.962,,
2026-03-26,-999.0,-999.0,-999.0,-999.0,-999.0,,,,Panevezys,2026,03-26,0.8113333333333334,3.3125630594735114,0.8033333333333333,1.1829050544384752,,,,-999.8113333333333,-999.8033333333333,-281.9812857142857,-63.71083333333333,-2007.1686666666665,-2061.7653333333333,,
2026-03-27,-999.0,-999.0,-999.0,-999.0,-999.0,,,,Panevezys,2026,03-27,1.4666666666666666,3.7988249846982707,1.3546666666666667,2.170750280803666,,,,-1000.4666666666667,-1000.3546666666666,-425.57690476190476,-96.99638888888889,-3006.9173333333333,-3062.12,,
2026-03-28,4.6,-1.9,11.8,0.0,10.3,0.0,44859.65,1.82,Panevezys,2026,03-28,1.9153333333333333,3.3174083500406675,1.431,2.5070691089878996,,,,2.6846666666666663,-1.431,-425.7576666666666,-96.84135555555555,-3006.3283333333334,-3063.551,,
2026-01-01,-6.2,-9.52,-0.95,4.56,3.46,,,,Siauliai,2026,01-01,-4.185333333333333,5.769993565605289,2.3190000000000004,2.8393143295642638,,,,-2.014666666666667,2.240999999999999,-2.014666666666667,-2.014666666666667,2.240999999999999,2.240999999999999,,
2026-01-02,-0.25,-0.85,0.56,3.46,2.82,,,,Siauliai,2026,01-02,-5.0553333333333335,6.425162675162306,1.8903333333333334,2.362426402186346,,,,4.8053333333333335,1.5696666666666665,1.3953333333333333,1.3953333333333333,3.8106666666666658,3.8106666666666658,,
2026-01-03,-2.21,-3.48,-0.6,0.54,2.18,,,,Siauliai,2026,01-03,-5.2316666666666665,6.515166964453992,2.002666666666667,3.309122118538738,,,,3.0216666666666665,-1.4626666666666668,1.9374444444444443,1.9374444444444443,2.347999999999999,2.347999999999999,,
2026-01-04,-4.77,-6.31,-3.15,0.39,2.28,,,,Siauliai,2026,01-04,-4.7780000000000005,6.0567098158243855,1.8456666666666666,1.855691493632557,,,,0.008000000000000895,-1.4556666666666667,1.4550833333333335,1.4550833333333335,0.8923333333333323,0.8923333333333323,,
2026-01-05,-4.09,-5.52,-1.88,1.22,1.01,,,,Siauliai,2026,01-05,-5.274666666666667,6.523728959746096,1.165,1.5183106537791633,,,,1.1846666666666668,0.05499999999999994,1.4010000000000002,1.4010000000000002,0.9473333333333323,0.9473333333333323,,
2026-01-06,-6.29,-8.67,-4.39,1.04,1.47,,,,Siauliai,2026,01-06,-6.345666666666667,6.975596715710412,1.7606666666666666,2.5950535617797463,,,,0.0556666666666672,-0.7206666666666666,1.176777777777778,1.176777777777778,0.22666666666666568,0.22666666666666568,,
2026-01-07,-6.84,-8.73,-2.84,0.26,1.1,,,,Siauliai,2026,01-07,-5.367666666666667,6.5748521332964325,1.6843333333333335,2.0062569081773143,,,,-1.4723333333333333,-1.4243333333333335,0.7983333333333336,0.7983333333333336,-1.1976666666666678,-1.1976666666666678,,
2026-01-08,-9.31,-10.66,-7.0,0.16,1.68,,,,Siauliai,2026,01-08,-4.0906666666666665,5.886511720015943,1.497,1.8774820812772737,,,,-5.219333333333334,-1.3370000000000002,0.3405238095238096,0.04612500000000008,-4.775666666666668,-2.534666666666668,,
2026-01-09,-11.06,-12.87,-10.13,0.33,4.55,,,,Siauliai,2026,01-09,-3.070666666666667,5.361131464039344,1.7906666666666666,2.213877754674743,,,,-7.989333333333334,-1.4606666666666666,-1.4872857142857143,-0.8467037037037036,-7.806000000000001,-3.9953333333333347,,
2026-01-10,-9.07,-10.64,-7.85,1.78,3.23,,,,Siauliai,2026,01-10,-4.230333333333333,6.343935732233788,1.9469999999999998,2.757630354564185,,,,-4.839666666666667,-0.16699999999999982,-2.610333333333333,-1.246,-6.5103333333333335,-4.1623333333333346,,
2026-01-11,-10.38,-11.94,-8.25,0.58,1.4,,,,Siauliai,2026,01-11,-4.044666666666667,6.419991800044894,2.094,2.283744052329798,,,,-6.335333333333334,-1.5139999999999998,-3.5165238095238096,-1.7086666666666666,-6.568666666666666,-5.676333333333334,,
2026-01-12,-11.55,-13.54,-8.36,0.14,0.9,,,,Siauliai,2026,01-12,-2.844666666666667,4.70131656786313,1.8546666666666667,2.3284873487595616,,,,-8.705333333333334,-1.7146666666666666,-4.929380952380953,-2.2917222222222224,-8.338333333333333,-7.391000000000001,,
2026-01-13,-12.05,-14.83,-9.42,0.16,0.78,,,,Siauliai,2026,01-13,-2.643333333333333,4.52103614408157,1.7143333333333333,2.336498534623733,,,,-9.406666666666668,-1.5543333333333333,-6.281142857142858,-2.839025641025641,-9.171999999999999,-8.945333333333334,,
2026-01-14,-13.12,-14.97,-10.83,0.12,2.63,,,,Siauliai,2026,01-14,-3.4016666666666664,4.564770707187317,1.7016666666666667,2.244558298201004,,,,-9.718333333333334,-1.5816666666666666,-7.459142857142858,-3.330404761904762,-9.329333333333333,-10.527000000000001,,
2026-01-15,-11.34,-12.99,-9.41,0.73,2.35,,,,Siauliai,2026,01-15,-3.8623333333333334,5.234241165127248,0.85,1.0582549070407667,,,,-7.477666666666666,-0.12,-7.781761904761905,-3.6068888888888893,-8.112333333333332,-10.647,,
2026-01-16,-14.09,-16.13,-11.07,0.04,2.58,,,,Siauliai,2026,01-16,-4.328666666666667,5.45746545526422,0.9460000000000001,1.157275635512873,,,,-9.761333333333333,-0.906,-8.034904761904762,-3.9915416666666665,-7.557666666666666,-11.553,,
2026-01-17,-14.27,-16.27,-9.71,0.0,2.35,,,,Siauliai,2026,01-17,-4.256333333333333,5.311632311831454,1.4200000000000002,1.760793316504886,,,,-10.013666666666666,-1.4200000000000002,-8.774047619047618,-4.34578431372549,-8.810666666666666,-12.973,,
2026-01-18,-14.63,-16.53,-10.22,0.0,1.9,,,,Siauliai,2026,01-18,-4.3966666666666665,4.898220882738134,1.2076666666666669,1.6481979361659234,,,,-10.233333333333334,-1.2076666666666669,-9.330904761904762,-4.6728703703703705,-8.504333333333333,-14.180666666666667,,
2026-01-19,-14.52,-16.91,-9.63,0.0,1.83,,,,Siauliai,2026,01-19,-5.786,7.355505374231251,1.0226666666666666,1.7307820304075292,,,,-8.734,-1.0226666666666666,-9.334999999999999,-4.88661403508772,-7.812333333333333,-15.203333333333335,,
2026-01-20,-14.26,-16.63,-8.52,0.04,1.36,,,,Siauliai,2026,01-20,-5.875333333333333,7.227697555516763,1.4256666666666669,1.6260014067375967,,,,-8.384666666666668,-1.3856666666666668,-9.189000000000002,-5.061516666666667,-7.643666666666666,-16.589000000000002,,
2026-01-21,-13.2,-15.29,-10.38,0.06,1.45,,,,Siauliai,2026,01-21,-5.623,7.054883928271202,1.2256666666666665,1.570435220443427,,,,-7.576999999999999,-1.1656666666666664,-8.883095238095239,-5.181301587301587,-7.227666666666666,-17.75466666666667,,
2026-01-22,-13.12,-18.72,-9.11,0.15,2.48,,,,Siauliai,2026,01-22,-6.074333333333334,7.535136400537991,1.149,1.3754205626418163,,,,-7.045666666666666,-0.999,-8.821380952380952,-5.266045454545455,-8.106666666666667,-18.753666666666668,,
2026-01-23,-10.1,-14.32,-8.14,0.24,2.4,,,,Siauliai,2026,01-23,-6.354,6.711855491436852,1.04,1.4208375383360432,,,,-3.7459999999999996,-0.8,-7.962047619047619,-5.19995652173913,-8.000666666666666,-19.55366666666667,,
2026-01-24,-15.47,-21.39,-10.59,0.02,2.01,,,,Siauliai,2026,01-24,-6.468666666666667,6.77755511473963,1.5516666666666665,2.4107118469853264,,,,-9.001333333333335,-1.5316666666666665,-7.817428571428572,-5.358347222222222,-8.112333333333332,-21.085333333333335,,
2026-01-25,-16.07,-21.7,-10.33,0.11,2.12,,,,Siauliai,2026,01-25,-6.286333333333333,6.670488005377497,1.7029999999999998,2.236586299667882,,,,-9.783666666666667,-1.5929999999999997,-7.753190476190476,-5.535360000000001,-8.497666666666666,-22.678333333333335,,
2026-01-26,-9.46,-12.32,-7.28,3.35,2.05,,,,Siauliai,2026,01-26,-5.449333333333333,6.0676223448349385,1.875,2.553951299727407,,,,-4.010666666666668,1.475,-7.078428571428572,-5.4767179487179485,-5.999999999999999,-21.203333333333333,,
2026-01-27,-10.05,-11.03,-9.01,7.68,2.72,,,,Siauliai,2026,01-27,-5.208,6.10361193234708,1.6556666666666666,2.339421802030598,,,,-4.8420000000000005,6.024333333333333,-6.572333333333334,-5.453209876543211,1.410000000000001,-15.179000000000002,,
2026-01-28,-11.47,-15.21,-9.84,4.22,2.93,,,,Siauliai,2026,01-28,-4.7636666666666665,5.04098203578008,2.0896666666666666,2.4783441125537604,,,,-6.706333333333334,2.130333333333333,-6.4479523809523815,-5.4979642857142865,4.706,-13.048666666666668,,
2026-01-29,-16.73,-20.2,-13.74,0.11,2.16,,,,Siauliai,2026,01-29,-4.858333333333333,5.507082013085567,1.3753333333333333,1.7449172163612872,,,,-11.871666666666666,-1.2653333333333332,-7.137380952380952,-5.717747126436782,4.439666666666667,-14.314000000000002,,
2026-01-30,-20.2,-22.21,-15.43,0.1,1.83,,,,Siauliai,2026,01-30,-5.195333333333334,5.8844556970525925,1.8843333333333334,2.8113338144183366,,,,-15.004666666666665,-1.7843333333333333,-8.745761904761904,-6.0273111111111115,3.4553333333333343,-16.098333333333336,,
2026-01-31,-22.12,-25.72,-17.89,0.05,1.44,,,,Siauliai,2026,01-31,-5.501333333333333,5.661944794023933,2.2383333333333337,3.4157294200894146,,,,-16.61866666666667,-2.188333333333334,-9.833952380952383,-6.514111111111111,2.798666666666666,-18.28666666666667,,
2026-02-01,-25.77,-29.79,-19.64,0.04,1.17,,,,Siauliai,2026,02-01,-5.200333333333333,6.093005307576953,1.870666666666667,1.9998550522187994,,,,-20.569666666666667,-1.8306666666666669,-11.374809523809523,-7.359944444444445,2.561,-20.117333333333335,,
2026-02-02,-20.98,-31.03,-10.83,0.06,1.58,,,,Siauliai,2026,02-02,-4.489333333333334,6.072194929707694,1.2826666666666666,1.1954365335504544,,,,-16.490666666666666,-1.2226666666666666,-13.157666666666668,-8.010355555555556,-0.13666666666666716,-21.340000000000003,,
2026-02-03,-15.58,-19.8,-12.93,0.03,1.44,,,,Siauliai,2026,02-03,-5.428666666666667,5.866720715529502,1.6126666666666665,2.0506045085717317,,,,-10.151333333333334,-1.5826666666666664,-13.916142857142859,-8.349,-7.743666666666666,-22.922666666666668,,
2026-02-04,-17.27,-19.81,-13.04,0.04,1.75,,,,Siauliai,2026,02-04,-5.846333333333334,6.487130221118359,1.7523333333333333,2.5932095455489974,,,,-11.423666666666666,-1.7123333333333333,-14.59004761904762,-8.769277777777777,-11.586333333333332,-24.635,,
2026-02-05,-15.32,-21.42,-8.6,0.36,1.92,,,,Siauliai,2026,02-05,-5.524666666666667,6.943940416344824,1.5479999999999998,2.239384767727742,,,,-9.795333333333334,-1.1879999999999997,-14.293428571428572,-9.097644444444446,-11.508999999999999,-25.823,,
2026-02-06,-7.6,-8.53,-5.99,0.66,1.88,,,,Siauliai,2026,02-06,-5.664,6.32139530647227,1.3536666666666666,1.6123948419778518,,,,-1.936,-0.6936666666666665,-12.42647619047619,-9.1131,-10.418333333333331,-26.51666666666667,,
2026-02-07,-7.97,-9.39,-5.5,1.06,1.9,,,,Siauliai,2026,02-07,-5.592666666666667,7.106959160270104,1.456,2.935724782741053,,,,-2.3773333333333326,-0.3959999999999999,-10.392,-9.018366666666669,-8.626,-26.912666666666667,,
2026-02-08,-14.66,-19.68,-9.14,0.13,2.17,,,,Siauliai,2026,02-08,-5.2716666666666665,7.185595304848268,1.313,1.7053873055904238,,,,-9.388333333333334,-1.1829999999999998,-8.794666666666668,-9.065,-7.978333333333331,-28.095666666666666,,
2026-02-09,-15.99,-19.82,-10.12,0.1,1.45,,,,Siauliai,2026,02-09,-5.170333333333334,6.823607339702131,0.9703333333333333,1.1403613563202262,,,,-10.819666666666667,-0.8703333333333333,-7.984523809523809,-9.264333333333333,-7.625999999999998,-28.966,,
